"Stock","Mean_Return","Volatility","Predicted_Return"
"AAPL",0.00126478587017743,0.0195020249552265,0.00107927836980024
"MSFT",0.000970405827892645,0.0180069416645709,0.000965172893514191
"AMZN",0.000797921057597985,0.0214781485778116,0.00123009707573087
"GOOGL",0.00117365640502096,0.0196346597101642,0.00108940111813061
"TSLA",0.0024444913480011,0.0401605649504137,0.00265594808463035
"NVDA",0.00273730525107879,0.0322767233617268,0.00205424950030171
"JPM",0.000878688114035941,0.0187878518955279,0.00102477233817184
"KO",0.000478185091014657,0.012477803297359,0.000543186392303596
"WMT",0.000926192519941617,0.0139380988211569,0.000654636849480652
"META",0.00122489870288384,0.0263220709913466,0.00159978756558091
